county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,hd,hd_r,hd_d,sd,sd_d,sd_r
Ashtabula,PRECINCT ASHTABULA 1-A,04-P-AAA,Cleveland,797,485,60.85%,270,193,8,321,156,265,196,263,179,27,283,182,8,273,196,253,150,164,243,14,268,207,99,136,344,32,0,0
Ashtabula,PRECINCT ASHTABULA 1-B,04-P-AAB,Cleveland,596,394,66.11%,197,179,6,239,146,201,181,201,163,16,194,175,7,204,171,211,101,150,171,14,196,185,99,131,252,32,0,0
Ashtabula,PRECINCT ASHTABULA 1-C,04-P-AAC,Cleveland,712,352,49.44%,209,120,10,254,89,212,125,210,108,18,215,114,13,219,119,195,107,145,155,14,211,131,99,88,255,32,0,0
Ashtabula,PRECINCT ASHTABULA 1-D,04-P-AAE,Cleveland,507,251,49.51%,152,87,3,172,75,151,86,151,86,8,156,84,5,155,91,148,73,87,133,14,144,100,99,76,172,32,0,0
Ashtabula,PRECINCT ASHTABULA 2-A,04-P-AAH,Cleveland,842,339,40.26%,189,124,12,219,112,194,134,183,122,25,184,128,16,189,137,187,99,123,161,14,193,139,99,105,224,32,0,0
Ashtabula,PRECINCT ASHTABULA 2-B,04-P-AAI,Cleveland,673,326,48.44%,186,124,8,214,103,188,122,188,109,18,193,116,8,192,122,190,89,106,174,14,171,143,99,96,223,32,0,0
Ashtabula,PRECINCT ASHTABULA 2-C,04-P-AAJ,Cleveland,410,201,49.02%,125,57,4,142,57,132,55,138,50,6,134,58,6,139,59,117,64,85,98,14,134,64,99,56,144,32,0,0
Ashtabula,PRECINCT ASHTABULA 2-D,04-P-AAM,Cleveland,349,163,46.70%,96,53,8,111,47,99,60,92,52,18,91,57,13,105,54,85,54,74,70,14,92,67,99,51,108,32,0,0
Ashtabula,PRECINCT ASHTABULA 3-A,04-P-AAN,Cleveland,354,71,20.06%,47,22,0,46,22,47,23,45,20,4,42,24,2,48,22,44,20,28,35,14,47,20,99,17,52,32,0,0
Ashtabula,PRECINCT ASHTABULA 3-B,04-P-AAO,Cleveland,513,143,27.88%,86,46,4,105,35,76,53,86,44,6,93,43,2,94,44,81,37,57,65,14,87,48,99,41,96,32,0,0
Ashtabula,PRECINCT ASHTABULA 3-C,04-P-AAP,Cleveland,442,150,33.94%,93,49,5,100,48,96,51,97,48,5,92,46,10,99,51,87,45,67,66,14,97,51,99,44,105,32,0,0
Ashtabula,PRECINCT ASHTABULA 3-D,04-P-AAQ,Cleveland,564,162,28.72%,117,30,7,131,25,119,33,114,26,15,122,29,7,128,29,87,47,81,55,14,126,30,99,25,130,32,0,0
Ashtabula,PRECINCT ASHTABULA 4-A,04-P-AAR,Cleveland,423,138,32.62%,75,53,3,99,38,80,47,84,46,7,88,43,4,85,52,66,53,49,72,14,84,52,99,42,95,32,0,0
Ashtabula,PRECINCT ASHTABULA 4-B,04-P-AAS,Cleveland,510,134,26.27%,71,48,7,88,41,78,45,73,45,10,74,45,7,81,49,58,55,64,54,14,74,55,99,38,94,32,0,0
Ashtabula,PRECINCT ASHTABULA 4-C,04-P-AAT,Cleveland,359,207,57.66%,102,86,8,129,75,108,89,101,83,15,104,86,9,109,86,105,74,75,105,14,101,99,99,71,128,32,0,0
Ashtabula,PRECINCT ASHTABULA 4-D,04-P-AAU,Cleveland,912,382,41.89%,193,149,20,245,128,190,164,203,141,18,208,143,16,216,148,198,113,148,175,14,205,170,99,121,252,32,0,0
Ashtabula,PRECINCT ASHTABULA 5-A,04-P-AAW,Cleveland,381,112,29.40%,60,47,2,70,42,59,49,59,47,4,60,45,3,62,49,46,49,45,53,14,57,53,99,43,68,32,0,0
Ashtabula,PRECINCT ASHTABULA 5-B,04-P-AAX,Cleveland,364,118,32.42%,63,47,4,76,39,70,46,66,40,9,66,44,5,69,45,61,44,54,52,14,63,52,99,41,74,32,0,0
Ashtabula,PRECINCT ASHTABULA 5-C,04-P-AAY,Cleveland,720,312,43.33%,158,133,6,180,125,163,128,163,125,12,158,141,5,156,141,144,114,109,154,14,155,146,99,112,190,32,0,0
Ashtabula,PRECINCT ASHTABULA 5-D,04-P-ABA,Cleveland,501,167,33.33%,96,52,6,109,54,97,61,97,57,10,95,66,3,101,62,88,53,71,71,14,97,66,99,50,114,32,0,0
Ashtabula,PRECINCT CONNEAUT 1-A,04-P-ABB,Cleveland,383,191,49.87%,103,75,5,118,71,102,83,107,72,5,103,80,1,99,83,101,57,76,86,14,101,83,99,58,129,32,0,0
Ashtabula,PRECINCT CONNEAUT 1-B,04-P-ABC,Cleveland,365,185,50.68%,61,115,4,74,107,57,122,59,115,9,63,115,4,64,119,87,74,72,85,14,64,119,99,105,78,32,0,0
Ashtabula,PRECINCT CONNEAUT 1-C,04-P-ABD,Cleveland,779,332,42.62%,165,143,9,186,141,163,158,151,141,26,161,150,12,163,159,178,111,134,157,14,154,170,99,131,192,32,0,0
Ashtabula,PRECINCT CONNEAUT 2-A,04-P-ABF,Cleveland,713,379,53.16%,188,172,8,227,145,200,163,190,158,18,199,159,9,199,167,199,116,147,173,14,192,181,99,132,238,32,0,0
Ashtabula,PRECINCT CONNEAUT 2-B,04-P-ABG,Cleveland,887,454,51.18%,250,177,6,275,168,246,190,250,165,24,259,169,13,254,187,244,149,181,198,14,238,202,99,148,296,32,0,0
Ashtabula,PRECINCT CONNEAUT 2-C,04-P-ABI,Cleveland,627,392,62.52%,156,209,12,187,203,152,221,155,211,17,169,205,10,160,220,202,136,170,170,14,162,226,99,186,200,32,0,0
Ashtabula,PRECINCT CONNEAUT 3-A,04-P-ABJ,Cleveland,360,224,62.22%,114,95,5,120,102,100,115,108,104,9,108,106,7,112,108,110,78,82,105,14,103,116,99,89,133,32,0,0
Ashtabula,PRECINCT CONNEAUT 3-B,04-P-ABK,Cleveland,510,300,58.82%,146,139,5,165,132,140,145,146,139,5,156,134,5,153,141,160,100,122,141,14,141,153,99,120,176,32,0,0
Ashtabula,PRECINCT CONNEAUT 3-C,04-P-ABL,Cleveland,418,283,67.70%,157,113,2,180,95,158,117,158,110,9,166,109,2,164,113,157,83,108,131,14,156,123,99,76,203,32,0,0
Ashtabula,PRECINCT CONNEAUT 3-D,04-P-ABM,Cleveland,567,277,48.85%,143,112,12,168,105,145,122,151,104,14,149,116,6,145,123,154,89,127,110,14,139,134,99,104,167,32,0,0
Ashtabula,PRECINCT CONNEAUT 4-A,04-P-ABN,Cleveland,434,168,38.71%,89,63,1,106,57,91,65,89,62,9,94,62,5,98,65,100,50,77,74,14,85,77,99,53,110,32,0,0
Ashtabula,PRECINCT CONNEAUT 4-B,04-P-ABO,Cleveland,619,311,50.24%,177,121,6,199,109,169,125,176,118,13,169,121,11,181,124,184,85,137,135,14,178,129,99,102,205,32,0,0
Ashtabula,PRECINCT CONNEAUT 4-C,04-P-ABQ,Cleveland,366,123,33.61%,54,56,5,66,56,60,58,57,59,7,59,58,5,61,60,65,53,55,63,14,56,65,99,57,65,32,0,0
Ashtabula,PRECINCT GENEVA 1,04-P-ABR,Cleveland,481,301,62.58%,141,146,4,169,123,135,151,140,134,19,145,142,9,150,142,171,67,119,121,14,134,159,99,111,182,32,0,0
Ashtabula,PRECINCT GENEVA 2,04-P-ABS,Cleveland,924,451,48.81%,205,206,15,238,197,195,237,202,201,28,206,207,18,211,221,210,161,170,203,14,205,228,99,188,245,32,0,0
Ashtabula,PRECINCT GENEVA 3,04-P-ABT,Cleveland,536,243,45.34%,117,107,9,142,95,114,118,116,108,11,122,107,8,122,115,127,80,114,98,14,120,119,99,89,150,32,0,0
Ashtabula,PRECINCT GENEVA 4,04-P-ABV,Cleveland,498,195,39.16%,72,103,8,88,101,74,104,68,101,15,75,102,9,75,111,74,87,65,98,14,71,113,99,94,90,32,0,0
Ashtabula,PRECINCT GENEVA 5,04-P-ABW,Cleveland,421,167,39.67%,89,69,2,101,60,81,74,80,67,9,89,70,1,83,72,85,57,72,69,14,85,73,99,55,104,32,0,0
Ashtabula,PRECINCT GENEVA 6,04-P-ABX,Cleveland,547,291,53.20%,132,133,4,152,125,137,135,127,126,19,137,129,12,131,141,131,96,103,122,14,130,146,99,112,170,32,0,0
Ashtabula,PRECINCT GENEVA 7,04-P-ABY,Cleveland,502,332,66.14%,164,153,5,187,137,157,156,154,139,16,160,145,12,158,155,170,84,119,138,14,161,161,99,115,210,32,0,0
Ashtabula,PRECINCT ANDOVER TWP. 1,04-P-ABZ,Cleveland,705,343,48.65%,122,197,10,161,177,128,204,128,189,16,134,191,12,131,203,180,118,154,145,14,135,202,64,202,133,32,0,0
Ashtabula,PRECINCT ANDOVER TWP. 2,04-P-ACA,Cleveland,488,302,61.89%,87,193,7,113,184,90,199,81,197,10,87,199,4,78,211,129,120,106,145,14,75,215,64,204,87,32,0,0
Ashtabula,PRECINCT ANDOVER VILLAGE,04-P-ACB,Cleveland,603,288,47.76%,101,170,7,126,155,106,174,106,163,11,114,160,6,111,168,151,94,125,121,14,98,183,64,178,105,32,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 1,04-P-ACD,Cleveland,532,275,51.69%,126,128,8,142,123,125,132,123,125,14,125,130,8,126,137,144,100,113,129,14,128,138,99,113,154,32,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 2,04-P-ACG,Cleveland,780,453,58.08%,188,232,16,240,206,191,246,192,220,30,190,232,18,189,247,239,146,182,208,14,177,265,99,187,252,32,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 3,04-P-ACH,Cleveland,453,188,41.50%,65,107,5,90,96,78,104,76,97,13,79,98,9,78,107,100,67,77,96,14,79,108,99,87,97,32,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 4,04-P-ACI,Cleveland,821,409,49.82%,211,174,8,249,150,220,167,222,153,22,210,173,10,219,174,218,128,159,186,14,207,193,99,147,253,32,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 5,04-P-ACJ,Cleveland,583,324,55.57%,141,159,7,176,141,140,168,144,150,17,144,162,6,145,166,152,115,129,134,14,135,182,99,134,180,32,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 6,04-P-ACM,Cleveland,497,252,50.70%,107,125,3,135,111,101,139,108,123,10,103,129,9,101,136,123,102,94,131,14,104,143,99,97,149,32,0,0
Ashtabula,PRECINCT AUSTINBURG TWP. 1,04-P-ACO,Cleveland,841,553,65.76%,191,333,11,236,308,187,341,178,318,28,174,334,18,182,335,237,190,195,227,14,169,366,99,260,278,32,0,0
Ashtabula,PRECINCT AUSTINBURG TWP. 2,04-P-ACP,Cleveland,808,497,61.51%,185,280,12,230,254,185,295,190,266,18,196,273,12,186,288,230,175,179,218,14,182,305,99,229,256,32,0,0
Ashtabula,PRECINCT CHERRY VALLEY,04-P-ACQ,Cleveland,504,290,57.54%,74,198,6,97,187,76,204,76,189,15,81,190,9,75,207,108,131,99,138,14,83,202,99,165,119,32,0,0
Ashtabula,PRECINCT COLEBROOK TWP.,04-P-ACR,Cleveland,549,306,55.74%,84,195,4,108,189,93,199,87,193,12,92,196,10,91,199,113,138,112,145,14,88,208,64,192,103,32,0,0
Ashtabula,PRECINCT DENMARK TWP.,04-P-ACS,Cleveland,534,264,49.44%,88,153,9,105,151,82,165,81,147,19,91,149,12,89,162,115,102,102,118,14,79,173,99,139,117,32,0,0
Ashtabula,PRECINCT DORSET TWP.,04-P-ACT,Cleveland,508,286,56.30%,97,165,7,119,161,80,193,87,166,18,84,181,9,88,185,129,103,107,125,14,88,190,99,131,149,32,0,0
Ashtabula,PRECINCT GENEVA TWP. 1,04-P-ACU,Cleveland,"1,172",540,46.08%,203,303,11,253,272,212,306,206,295,25,216,298,13,209,317,264,198,184,267,14,195,325,99,260,263,32,0,0
Ashtabula,PRECINCT GENEVA TWP. 2,04-P-ACW,Cleveland,566,294,51.94%,106,165,8,138,150,109,176,109,162,14,118,160,6,114,168,129,116,94,156,14,104,187,99,141,149,32,0,0
Ashtabula,PRECINCT GENEVA TWP. 3,04-P-ACX,Cleveland,470,202,42.98%,65,113,10,86,105,63,123,67,111,10,72,108,7,71,117,91,70,63,94,14,63,129,99,90,103,32,0,0
Ashtabula,PRECINCT GEN ON LAKE VILL,04-P-ACY,Cleveland,803,352,43.84%,175,154,6,203,145,160,170,169,158,19,174,158,12,182,162,219,95,149,163,14,168,177,99,129,209,32,0,0
Ashtabula,PRECINCT HARPERSFLD TWP 1,04-P-ADA,Cleveland,582,373,64.09%,131,229,9,150,214,129,228,122,219,14,124,224,11,121,231,147,156,121,183,14,117,244,99,201,163,32,0,0
Ashtabula,PRECINCT HARPERSFLD TWP 2,04-P-ADB,Cleveland,803,496,61.77%,181,289,8,216,270,184,288,176,275,19,179,286,10,181,291,217,169,187,193,14,182,300,99,251,234,32,0,0
Ashtabula,PRECINCT HARPERSFLD TWP 3,04-P-ADC,Cleveland,615,357,58.05%,129,208,4,167,181,134,207,139,188,18,135,206,5,135,211,153,140,113,174,14,126,223,99,157,186,32,0,0
Ashtabula,PRECINCT HARTSGROVE TWP,04-P-ADD,Cleveland,921,510,55.37%,154,327,7,202,296,159,328,142,325,21,144,332,15,144,344,233,173,171,226,14,135,361,99,300,190,32,0,0
Ashtabula,PRECINCT JEFFERSON TWP. 1,04-P-ADF,Cleveland,504,275,54.56%,83,167,7,111,157,88,172,91,157,13,95,155,15,86,176,117,111,100,132,14,91,177,99,127,145,32,0,0
Ashtabula,PRECINCT JEFFERSON TWP. 2,04-P-ADG,Cleveland,424,242,57.08%,64,160,3,95,138,69,156,71,150,5,65,151,11,68,157,103,75,74,102,14,62,168,99,110,126,32,0,0
Ashtabula,PRECINCT JEFFERSON TWP 3,04-P-ADH,Cleveland,528,325,61.55%,88,200,10,134,169,98,202,94,183,20,104,182,15,98,199,149,103,106,146,14,94,210,99,120,195,32,0,0
Ashtabula,PRECINCT JEFF VILL 1,04-P-ADI,Cleveland,482,264,54.77%,107,144,5,122,134,94,154,88,143,18,108,137,12,102,151,133,83,102,114,14,88,171,99,101,160,32,0,0
Ashtabula,PRECINCT JEFF VILL 2,04-P-ADJ,Cleveland,"1,014",517,50.99%,214,276,8,250,254,207,293,209,260,24,215,260,16,203,295,256,172,208,222,14,190,312,99,179,327,32,0,0
Ashtabula,PRECINCT JEFF VILL 3,04-P-ADL,Cleveland,557,369,66.25%,134,211,4,177,183,135,215,140,195,16,146,193,10,137,210,171,111,123,159,14,132,226,99,120,247,32,0,0
Ashtabula,PRECINCT KINGSVILLE TWP. 1,04-P-ADM,Cleveland,639,375,58.69%,133,219,9,173,187,134,224,130,200,24,137,209,12,136,222,152,154,133,181,14,120,242,99,173,184,32,0,0
Ashtabula,PRECINCT KINGSVILLE TWP. 2,04-P-ADN,Cleveland,606,362,59.74%,142,206,4,177,176,143,203,140,202,10,141,205,9,146,206,156,145,110,189,14,132,224,99,169,189,32,0,0
Ashtabula,PRECINCT LENOX TWP. 1,04-P-ADO,Cleveland,474,290,61.18%,76,197,5,105,176,83,194,74,186,15,81,190,9,81,195,112,118,111,117,14,80,196,99,138,145,32,0,0
Ashtabula,PRECINCT LENOX TWP. 2,04-P-ADP,Cleveland,486,261,53.70%,93,141,11,103,149,99,148,90,147,15,89,150,13,91,155,110,97,86,118,14,83,166,99,116,139,32,0,0
Ashtabula,PRECINCT MONROE TWP. 1,04-P-ADQ,Cleveland,733,410,55.93%,137,246,8,164,236,131,260,128,246,17,135,249,13,133,265,154,187,141,205,14,129,271,99,218,183,32,0,0
Ashtabula,PRECINCT MONROE TWP. 2,04-P-ADR,Cleveland,666,364,54.65%,97,236,15,127,224,109,235,110,224,20,119,223,11,101,249,158,151,102,207,14,102,251,99,220,135,32,0,0
Ashtabula,PRECINCT ROCK CREEK VILLAGE,04-P-ADS,Cleveland,373,159,42.63%,66,83,3,83,74,69,84,64,77,12,71,76,9,71,83,71,64,71,65,14,72,83,99,70,86,32,0,0
Ashtabula,PRECINCT MORGAN TWP.,04-P-ADT,Cleveland,593,340,57.34%,92,241,0,118,212,91,240,95,225,13,93,234,9,95,238,150,140,119,173,14,92,240,99,187,148,32,0,0
Ashtabula,PRECINCT NEW LYME TWP.,04-P-ADU,Cleveland,650,378,58.15%,133,218,9,165,204,139,229,145,207,13,143,214,11,145,215,170,145,143,171,14,131,234,99,193,177,32,0,0
Ashtabula,PRECINCT N KINGS VILL 1,04-P-ADV,Cleveland,702,462,65.81%,213,226,8,245,208,211,231,196,221,20,205,230,8,203,236,236,145,196,176,14,202,246,99,194,258,32,0,0
Ashtabula,PRECINCT N KINGS VILL 2,04-P-ADW,Cleveland,957,536,56.01%,203,283,13,248,262,197,301,188,288,23,203,280,15,203,292,225,200,176,245,14,195,311,99,242,267,32,0,0
Ashtabula,PRECINCT N KINGS VILL 3,04-P-ADX,Cleveland,330,206,62.42%,84,105,6,103,98,83,114,79,107,8,89,102,4,80,113,100,70,76,98,14,81,119,99,88,109,32,0,0
Ashtabula,PRECINCT ORWELL TWP.,04-P-ADZ,Cleveland,731,409,55.95%,132,244,11,163,233,128,263,130,244,18,129,248,15,134,257,172,174,142,198,14,125,264,64,250,145,32,0,0
Ashtabula,PRECINCT ORWELL VILLAGE,04-P-AEA,Cleveland,945,445,47.09%,157,253,13,191,242,167,261,157,246,27,163,251,20,168,259,226,146,203,174,14,166,268,64,256,172,32,0,0
Ashtabula,PRECINCT PIERPONT TWP.,04-P-AEB,Cleveland,687,405,58.95%,121,258,11,145,248,115,274,113,264,16,118,260,15,110,279,165,167,135,198,14,115,281,99,230,165,32,0,0
Ashtabula,PRECINCT PLYMOUTH TWP. 1,04-P-AEC,Cleveland,532,340,63.91%,131,185,11,149,177,133,193,126,191,10,131,185,11,128,194,142,126,112,155,14,121,206,99,155,180,32,0,0
Ashtabula,PRECINCT PLYMOUTH TWP. 2,04-P-AED,Cleveland,895,560,62.57%,214,305,15,262,288,221,313,208,309,29,231,299,19,220,325,257,237,218,279,14,234,314,99,270,285,32,0,0
Ashtabula,PRECINCT RICHMOND TWP.,04-P-AEF,Cleveland,577,305,52.86%,91,192,13,115,186,94,197,92,190,17,96,195,11,92,203,135,117,115,135,14,91,210,99,166,129,32,0,0
Ashtabula,PRECINCT ROME TWP.,04-P-AEG,Cleveland,564,321,56.91%,108,192,10,134,177,105,199,100,200,13,109,198,7,110,198,138,124,92,169,14,99,212,99,159,150,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 1,04-P-AEH,Cleveland,429,269,62.70%,89,163,8,104,161,91,169,87,160,12,90,164,8,94,168,124,96,99,123,14,80,183,99,148,118,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 2,04-P-AEI,Cleveland,538,269,50.00%,125,122,14,151,113,123,134,127,123,12,130,127,8,132,126,135,105,103,140,14,125,141,99,105,159,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 3,04-P-AEJ,Cleveland,552,349,63.22%,179,148,9,195,147,171,163,182,148,10,179,146,13,176,160,175,119,139,149,14,173,172,99,129,215,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 4,04-P-AEK,Cleveland,552,347,62.86%,157,167,10,187,155,160,175,164,161,12,169,165,4,156,178,153,149,144,159,14,158,179,99,124,215,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 5,04-P-AEL,Cleveland,673,415,61.66%,201,194,6,232,173,198,196,199,183,16,204,189,7,198,200,200,153,175,182,14,199,204,99,166,236,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 6,04-P-AEM,Cleveland,710,512,72.11%,252,237,11,296,209,249,242,247,230,20,257,230,10,246,246,254,177,188,239,14,250,255,99,165,336,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 7,04-P-AEO,Cleveland,440,243,55.23%,101,121,8,116,122,97,136,99,123,15,95,135,6,101,131,111,94,92,116,14,98,142,99,113,124,32,0,0
Ashtabula,PRECINCT SAYBROOK TWP. 8,04-P-AEP,Cleveland,418,249,59.57%,108,129,6,132,113,107,132,109,128,6,109,124,9,108,129,110,95,82,127,14,104,141,99,111,131,32,0,0
Ashtabula,PRECINCT SHEFFIELD TWP. 1,04-P-AEQ,Cleveland,454,283,62.33%,115,149,4,127,152,105,165,98,160,21,103,161,11,113,165,141,112,134,120,14,109,170,99,115,166,32,0,0
Ashtabula,PRECINCT SHEFFIELD TWP. 2,04-P-AER,Cleveland,604,367,60.76%,111,217,12,154,204,114,234,126,215,19,123,222,9,125,230,146,164,122,185,14,119,242,99,194,165,32,0,0
Ashtabula,PRECINCT TRUMBULL TWP.,04-P-AES,Cleveland,968,605,62.50%,201,373,14,224,370,187,394,189,375,24,195,390,11,185,398,257,229,207,268,14,186,407,99,345,242,32,0,0
Ashtabula,PRECINCT WAYNE TWP.,04-P-AEU,Cleveland,360,217,60.28%,75,128,1,85,125,67,139,64,131,14,74,128,4,70,138,99,96,93,102,14,71,136,64,136,72,32,0,0
Ashtabula,PRECINCT WMSFLD TWP 1,04-P-AEV,Cleveland,372,214,57.53%,60,146,2,85,124,53,152,64,135,9,62,144,4,56,153,95,89,81,103,14,61,149,64,149,61,32,0,0
Ashtabula,PRECINCT WMSFLD TWP 2,04-P-AEW,Cleveland,586,302,51.54%,90,191,7,106,186,86,192,88,191,13,86,201,7,85,206,129,117,115,130,14,89,202,64,199,92,32,0,0
Ashtabula,PRECINCT WINDSOR TWP.,04-P-AEX,Cleveland,864,491,56.83%,157,300,11,208,272,160,310,164,285,31,169,288,22,170,301,219,188,176,230,14,166,313,64,299,175,32,0,0
Ashtabula,PRECINCT ROAMING SHORES VILLAGE,04-P-AEZ,Cleveland,"1,138",652,57.29%,215,408,10,272,364,216,409,224,388,19,241,384,7,224,401,284,222,211,296,14,218,418,99,314,326,32,0,0
Athens,ATHENS 1-1,05-P-AAA,Charleston,"1,384",640,46.24%,506,93,14,536,80,504,93,491,80,36,509,86,16,501,97,298,127,292,142,15,492,96,94,128,488,30,0,0
Athens,ATHENS 1-2,05-P-AAB,Charleston,640,360,56.25%,310,31,5,323,31,300,40,305,31,14,309,29,14,314,35,230,44,230,46,15,306,35,94,55,300,30,0,0
Athens,ATHENS 1-3,05-P-AAD,Charleston,"1,187",461,38.84%,352,76,11,379,72,356,82,346,78,22,346,83,19,348,92,215,101,203,117,15,350,80,94,84,350,30,0,0
Athens,ATHENS 1-4,05-P-AAE,Charleston,"1,454",297,20.43%,217,59,10,240,53,215,66,210,61,17,219,59,14,218,69,141,75,146,70,15,205,59,94,67,216,30,0,0
Athens,ATHENS 1-5,05-P-AAF,Charleston,378,128,33.86%,99,24,3,101,23,96,27,88,31,8,95,29,2,92,33,54,30,57,30,15,95,26,94,35,90,30,0,0
Athens,ATHENS 2-1,05-P-AAG,Charleston,"1,332",371,27.85%,272,75,13,287,74,271,70,255,72,25,266,71,15,266,84,175,71,160,90,15,259,71,94,84,259,30,0,0
Athens,ATHENS 2-2,05-P-AAH,Charleston,614,233,37.95%,194,26,2,204,27,197,32,182,31,14,188,30,8,192,32,113,54,106,63,15,194,31,94,37,190,30,0,0
Athens,ATHENS 2-3,05-P-AAI,Charleston,629,439,69.79%,300,120,2,321,109,292,124,305,109,11,292,116,14,288,129,230,108,232,113,15,294,124,94,162,265,30,0,0
Athens,ATHENS 2-4,05-P-AAJ,Charleston,873,570,65.29%,432,123,3,455,104,419,122,423,111,16,420,119,9,423,120,303,113,305,113,15,412,130,94,169,385,30,0,0
Athens,ATHENS 3-1,05-P-AAK,Charleston,722,204,28.25%,151,47,2,156,45,149,47,149,44,5,148,46,5,149,45,97,45,85,53,15,143,46,94,47,147,30,0,0
Athens,ATHENS 3-2,05-P-AAL,Charleston,871,288,33.07%,210,56,8,226,54,200,64,200,54,14,199,61,11,199,68,126,59,125,61,15,191,63,94,73,194,30,0,0
Athens,ATHENS 3-3,05-P-AAM,Charleston,783,229,29.25%,145,66,5,160,65,149,66,139,71,12,152,64,5,149,65,81,84,89,62,15,148,66,94,75,142,30,0,0
Athens,ATHENS 3-4,05-P-AAN,Charleston,914,472,51.64%,355,82,13,383,79,351,91,354,81,15,350,87,16,358,87,249,89,249,89,15,361,88,94,105,343,30,0,0
Athens,ATHENS 3-5,05-P-AAP,Charleston,919,512,55.71%,443,44,6,461,44,439,48,437,44,16,438,45,12,429,57,320,71,317,78,15,433,56,94,85,417,30,0,0
Athens,ATHENS 3-6,05-P-AAQ,Charleston,496,388,78.23%,319,52,3,331,48,305,65,313,55,11,312,59,8,307,70,243,73,250,70,15,311,67,94,93,283,30,0,0
Athens,ATHENS 4-1,05-P-AAS,Charleston,774,496,64.08%,378,100,5,387,100,363,112,375,101,12,364,106,15,363,120,284,119,282,126,15,364,114,94,146,337,30,0,0
Athens,ATHENS 4-2,05-P-AAU,Charleston,655,429,65.50%,362,52,7,378,46,353,58,355,56,12,351,63,9,358,63,282,63,280,62,15,352,66,94,86,335,30,0,0
Athens,ATHENS 4-3,05-P-AAV,Charleston,654,297,45.41%,227,49,9,249,42,230,53,225,43,20,235,44,10,232,54,157,62,163,60,15,230,49,94,56,237,30,0,0
Athens,ATHENS 4-4,05-P-AAW,Charleston,915,374,40.87%,282,69,11,295,72,275,76,254,68,23,268,74,17,262,87,144,92,158,82,15,270,81,94,88,265,30,0,0
Athens,NELSONVILLE 1,05-P-AAX,Charleston,631,299,47.39%,163,110,8,187,106,157,127,167,109,17,152,127,9,161,131,137,102,162,77,15,152,134,94,174,120,30,0,0
Athens,NELSONVILLE 2,05-P-AAZ,Charleston,529,235,44.42%,131,85,7,152,80,123,101,133,80,14,127,89,9,134,93,124,70,119,69,15,122,101,94,138,96,30,0,0
Athens,NELSONVILLE 3,05-P-ABB,Charleston,715,286,40.00%,159,103,12,173,103,163,110,169,96,13,162,104,10,158,115,140,90,146,79,15,160,111,94,148,134,30,0,0
Athens,NELSONVILLE 4,05-P-ABD,Charleston,835,320,38.32%,197,104,5,223,90,181,127,207,94,11,196,107,7,195,114,167,95,155,108,15,171,127,94,156,156,30,0,0
Athens,ALEXANDER EAST,05-P-ABF,Charleston,"1,230",804,65.37%,343,418,8,395,384,332,417,353,394,21,345,402,12,343,416,396,198,394,197,15,345,413,94,497,291,30,0,0
Athens,ALEXANDER WEST,05-P-ABG,Charleston,729,494,67.76%,275,187,15,287,189,252,208,267,188,20,261,191,13,256,206,238,131,221,146,15,263,202,94,251,228,30,0,0
Athens,AMES TOWNSHIP,05-P-ABH,Charleston,748,497,66.44%,310,165,5,331,150,309,172,309,154,17,304,157,15,312,164,262,130,272,120,15,305,176,94,223,268,30,0,0
Athens,AMESVILLE VLG,05-P-ABI,Charleston,130,85,65.38%,50,27,2,62,20,49,30,52,25,4,53,27,1,52,28,55,7,58,10,15,54,28,94,39,45,30,0,0
Athens,ATHENS BAKER,05-P-ABJ,Charleston,"1,233",839,68.05%,488,318,10,554,275,472,334,503,287,31,498,307,15,486,327,446,234,443,235,15,489,325,94,401,432,30,0,0
Athens,ATHENS EAST,05-P-ABK,Charleston,475,319,67.16%,232,66,11,244,71,225,77,229,70,12,234,71,9,233,76,196,61,198,62,15,241,67,94,94,220,30,0,0
Athens,ATHENS SOUTH,05-P-ABL,Charleston,913,584,63.96%,404,153,8,416,155,388,167,399,152,13,395,152,14,395,163,311,138,313,141,15,391,165,94,206,361,30,0,0
Athens,PLAINS 1,05-P-ABM,Charleston,"1,038",532,51.25%,325,179,11,351,162,304,201,327,162,16,315,172,16,315,186,260,166,261,163,15,301,201,94,240,278,30,0,0
Athens,PLAINS 2,05-P-ABN,Charleston,"1,158",710,61.31%,423,259,9,471,226,418,262,441,229,23,417,251,22,432,253,385,175,382,158,15,420,263,94,334,362,30,0,0
